BlockId;CommitResultDate;Condition;EndInteractionDate;ExpectedResultLayer;ExpectedResultNumber;LayerNumberConfiguration;ProbandId;ProvidedResultLayer;ProvidedResultNumber;StartDate;Training;TrialId;file;StartDate_DT;CommitResultDate_DT;EndInteractionDate_DT;TrialNumber;CleanedUpInteractionStart_DT;CleanedUpInteractionEnd_DT;ResultNumberDifference;ResultLayerDifference;ResultLayerCorrect;ResultNumberCorrect;DurationMS;DurationMS_Cleaned;countCondition
3;2022-08-01T15:07:38.037Z;Tactile Feedback;2022-08-01T15:07:35.605Z;4;159;[151, 149, 157, 159, 133, 123, 128];2;4;159;2022-08-01T15:06:54.390Z;False;4;P02_2022-08-01;2022-08-01 15:06:54.390;2022-08-01 15:07:38.037;2022-08-01 15:07:35.605;67;2022-08-01 15:06:55.578;2022-08-01 15:07:35.086;0;0;True;True;41.215;39.508;6
3;2022-08-01T15:08:10.998Z;Tactile Feedback;2022-08-01T15:08:09.006Z;2;170;[126, 170, 142, 128, 149, 146, 139];2;2;170;2022-08-01T15:07:38.038Z;False;5;P02_2022-08-01;2022-08-01 15:07:38.038;2022-08-01 15:08:10.998;2022-08-01 15:08:09.006;68;2022-08-01 15:07:39.351;2022-08-01 15:08:08.555;0;0;True;True;30.968;29.204;7
3;2022-08-01T15:09:01.525Z;Tactile Feedback;2022-08-01T15:08:58.342Z;7;158;[144, 133, 145, 142, 134, 146, 158];2;7;158;2022-08-01T15:08:10.998Z;False;6;P02_2022-08-01;2022-08-01 15:08:10.998;2022-08-01 15:09:01.525;2022-08-01 15:08:58.342;69;2022-08-01 15:08:12.371;2022-08-01 15:08:57.459;0;0;True;True;47.344;45.088;8
3;2022-08-01T15:09:39.301Z;Tactile Feedback;2022-08-01T15:09:36.413Z;6;148;[146, 144, 130, 145, 147, 148, 143];2;6;148;2022-08-01T15:09:01.529Z;False;7;P02_2022-08-01;2022-08-01 15:09:01.529;2022-08-01 15:09:39.301;2022-08-01 15:09:36.413;70;2022-08-01 15:09:03.240;2022-08-01 15:09:35.729;0;0;True;True;34.884;32.489;9
3;2022-08-01T15:10:11.165Z;Tactile Feedback;2022-08-01T15:10:08.957Z;3;158;[147, 118, 158, 155, 135, 131, 156];2;3;158;2022-08-01T15:09:39.302Z;False;8;P02_2022-08-01;2022-08-01 15:09:39.302;2022-08-01 15:10:11.165;2022-08-01 15:10:08.957;71;2022-08-01 15:09:40.792;2022-08-01 15:10:08.529;0;0;True;True;29.655;27.737;10
3;2022-08-01T15:10:43.614Z;Tactile Feedback;2022-08-01T15:10:41.222Z;2;159;[142, 159, 143, 144, 157, 123, 133];2;2;159;2022-08-01T15:10:11.166Z;False;9;P02_2022-08-01;2022-08-01 15:10:11.166;2022-08-01 15:10:43.614;2022-08-01 15:10:41.222;72;2022-08-01 15:10:13.269;2022-08-01 15:10:40.712;0;0;True;True;30.056;27.443;11
3;2022-08-01T15:11:14.150Z;Tactile Feedback;2022-08-01T15:11:10.636Z;6;160;[125, 159, 135, 152, 153, 160, 118];2;6;160;2022-08-01T15:10:43.614Z;False;10;P02_2022-08-01;2022-08-01 15:10:43.614;2022-08-01 15:11:14.150;2022-08-01 15:11:10.636;73;2022-08-01 15:10:45.065;2022-08-01 15:11:07.193;0;0;True;True;27.022;22.128;12
3;2022-08-01T15:12:03.125Z;Tactile Feedback;2022-08-01T15:12:00.941Z;7;161;[124, 146, 143, 138, 141, 147, 161];2;7;161;2022-08-01T15:11:14.150Z;False;11;P02_2022-08-01;2022-08-01 15:11:14.150;2022-08-01 15:12:03.125;2022-08-01 15:12:00.941;74;2022-08-01 15:11:15.659;2022-08-01 15:12:00.440;0;0;True;True;46.791;44.781;13
3;2022-08-01T15:12:37.694Z;Tactile Feedback;2022-08-01T15:12:35.741Z;3;152;[147, 148, 152, 136, 138, 135, 145];2;3;152;2022-08-01T15:12:03.126Z;False;12;P02_2022-08-01;2022-08-01 15:12:03.126;2022-08-01 15:12:37.694;2022-08-01 15:12:35.741;75;2022-08-01 15:12:04.416;2022-08-01 15:12:35.317;0;0;True;True;32.615;30.901;14
3;2022-08-01T15:13:18.918Z;Tactile Feedback;2022-08-01T15:13:10.486Z;6;173;[133, 143, 134, 137, 131, 173, 149];2;6;173;2022-08-01T15:12:37.695Z;False;13;P02_2022-08-01;2022-08-01 15:12:37.695;2022-08-01 15:13:18.918;2022-08-01 15:13:10.486;76;2022-08-01 15:12:39.134;2022-08-01 15:13:09.863;0;0;True;True;32.791;30.729;15
3;2022-08-01T15:13:47.894Z;Tactile Feedback;2022-08-01T15:13:45.494Z;4;161;[139, 126, 133, 161, 148, 157, 136];2;4;161;2022-08-01T15:13:18.922Z;False;14;P02_2022-08-01;2022-08-01 15:13:18.922;2022-08-01 15:13:47.894;2022-08-01 15:13:45.494;77;2022-08-01 15:13:20.846;2022-08-01 15:13:44.589;0;0;True;True;26.572;23.743;16
3;2022-08-01T15:14:26.646Z;Tactile Feedback;2022-08-01T15:14:24.231Z;4;175;[141, 143, 116, 175, 149, 154, 122];2;3;175;2022-08-01T15:13:47.895Z;False;15;P02_2022-08-01;2022-08-01 15:13:47.895;2022-08-01 15:14:26.646;2022-08-01 15:14:24.231;78;2022-08-01 15:13:49.615;2022-08-01 15:14:23.578;0;-1;False;True;36.336;33.963;17
3;2022-08-01T15:15:03.302Z;Tactile Feedback;2022-08-01T15:15:01.126Z;3;158;[152, 148, 158, 138, 133, 149, 122];2;3;158;2022-08-01T15:14:26.647Z;False;16;P02_2022-08-01;2022-08-01 15:14:26.647;2022-08-01 15:15:03.302;2022-08-01 15:15:01.126;79;2022-08-01 15:14:28.427;2022-08-01 15:15:00.452;0;0;True;True;34.479;32.025;18
3;2022-08-01T15:15:32.086Z;Tactile Feedback;2022-08-01T15:15:29.950Z;1;159;[159, 151, 139, 149, 145, 124, 133];2;1;159;2022-08-01T15:15:03.303Z;False;17;P02_2022-08-01;2022-08-01 15:15:03.303;2022-08-01 15:15:32.086;2022-08-01 15:15:29.950;80;2022-08-01 15:15:05.474;2022-08-01 15:15:29.284;0;0;True;True;26.647;23.81;19
3;2022-08-01T15:16:32.942Z;Tactile Feedback;2022-08-01T15:16:29.143Z;5;164;[130, 149, 142, 136, 164, 151, 128];2;5;164;2022-08-01T15:15:32.087Z;False;18;P02_2022-08-01;2022-08-01 15:15:32.087;2022-08-01 15:16:32.942;2022-08-01 15:16:29.143;81;2022-08-01 15:15:33.747;2022-08-01 15:16:28.545;0;0;True;True;57.056;54.798;20
3;2022-08-01T15:16:59.607Z;Tactile Feedback;2022-08-01T15:16:56.310Z;1;154;[154, 143, 141, 144, 136, 142, 140];2;3;144;2022-08-01T15:16:32.945Z;False;19;P02_2022-08-01;2022-08-01 15:16:32.945;2022-08-01 15:16:59.607;2022-08-01 15:16:56.310;82;2022-08-01 15:16:35.248;2022-08-01 15:16:55.607;-10;2;False;False;23.365;20.359;21
3;2022-08-01T15:17:48.510Z;Tactile Feedback;2022-08-01T15:17:46.078Z;2;151;[145, 151, 150, 132, 147, 137, 138];2;2;151;2022-08-01T15:16:59.608Z;False;20;P02_2022-08-01;2022-08-01 15:16:59.608;2022-08-01 15:17:48.510;2022-08-01 15:17:46.078;83;2022-08-01 15:17:01.257;2022-08-01 15:17:45.439;0;0;True;True;46.47;44.182;22
0;2022-08-04T13:57:03.899Z;Combined Feedback;2022-08-04T13:57:00.484Z;1;161;[161, 153, 148, 134, 150, 109, 145];4;1;161;2022-08-04T13:56:09.719Z;False;0;P04_2022-08-04;2022-08-04 13:56:09.719;2022-08-04 13:57:03.899;2022-08-04 13:57:00.484;0;2022-08-04 13:56:13.700;2022-08-04 13:56:59.280;0;0;True;True;50.765;45.58;48
0;2022-08-04T13:58:04.915Z;Combined Feedback;2022-08-04T13:58:01.540Z;5;158;[124, 146, 134, 149, 158, 154, 135];4;5;158;2022-08-04T13:57:03.900Z;False;1;P04_2022-08-04;2022-08-04 13:57:03.900;2022-08-04 13:58:04.915;2022-08-04 13:58:01.540;1;2022-08-04 13:57:06.293;2022-08-04 13:57:59.948;0;0;True;True;57.64;53.655;49
0;2022-08-04T13:58:56.323Z;Combined Feedback;2022-08-04T13:58:53.179Z;4;154;[128, 149, 139, 154, 150, 132, 148];4;4;154;2022-08-04T13:58:04.917Z;False;2;P04_2022-08-04;2022-08-04 13:58:04.917;2022-08-04 13:58:56.323;2022-08-04 13:58:53.179;2;2022-08-04 13:58:07.325;2022-08-04 13:58:52.067;0;0;True;True;48.262;44.742;50
0;2022-08-04T13:59:47.307Z;Combined Feedback;2022-08-04T13:59:44.203Z;1;154;[154, 151, 134, 131, 135, 145, 150];4;1;154;2022-08-04T13:58:56.324Z;False;3;P04_2022-08-04;2022-08-04 13:58:56.324;2022-08-04 13:59:47.307;2022-08-04 13:59:44.203;3;2022-08-04 13:58:58.689;2022-08-04 13:59:41.569;0;0;True;True;47.879;42.88;51
0;2022-08-04T14:00:36.147Z;Combined Feedback;2022-08-04T14:00:32.195Z;5;152;[131, 151, 139, 143, 152, 140, 144];4;5;152;2022-08-04T13:59:47.308Z;False;4;P04_2022-08-04;2022-08-04 13:59:47.308;2022-08-04 14:00:36.147;2022-08-04 14:00:32.195;4;2022-08-04 13:59:50.136;2022-08-04 14:00:31.138;0;0;True;True;44.887;41.002;52
0;2022-08-04T14:01:18.028Z;Combined Feedback;2022-08-04T14:01:14.708Z;5;154;[153, 136, 141, 140, 154, 151, 126];4;5;154;2022-08-04T14:00:36.147Z;False;5;P04_2022-08-04;2022-08-04 14:00:36.147;2022-08-04 14:01:18.028;2022-08-04 14:01:14.708;5;2022-08-04 14:00:39.340;2022-08-04 14:01:13.453;0;0;True;True;38.561;34.113;53
0;2022-08-04T14:01:54.844Z;Combined Feedback;2022-08-04T14:01:50.652Z;7;154;[138, 132, 129, 149, 146, 152, 154];4;7;154;2022-08-04T14:01:18.029Z;False;6;P04_2022-08-04;2022-08-04 14:01:18.029;2022-08-04 14:01:54.844;2022-08-04 14:01:50.652;6;2022-08-04 14:01:20.696;2022-08-04 14:01:49.041;0;0;True;True;32.623;28.345;54
0;2022-08-04T14:02:42.259Z;Combined Feedback;2022-08-04T14:02:37.155Z;3;157;[151, 149, 157, 138, 141, 134, 130];4;3;157;2022-08-04T14:01:54.845Z;False;7;P04_2022-08-04;2022-08-04 14:01:54.845;2022-08-04 14:02:42.259;2022-08-04 14:02:37.155;7;2022-08-04 14:01:58.016;2022-08-04 14:02:36.211;0;0;True;True;42.31;38.195;55
0;2022-08-04T14:03:15.828Z;Combined Feedback;2022-08-04T14:03:12.380Z;6;164;[146, 131, 142, 139, 140, 164, 141];4;6;164;2022-08-04T14:02:42.259Z;False;8;P04_2022-08-04;2022-08-04 14:02:42.259;2022-08-04 14:03:15.828;2022-08-04 14:03:12.380;8;2022-08-04 14:02:44.883;2022-08-04 14:03:11.090;0;0;True;True;30.121;26.207;56
0;2022-08-04T14:03:46.475Z;Combined Feedback;2022-08-04T14:03:43.812Z;7;153;[146, 147, 144, 132, 138, 140, 153];4;7;153;2022-08-04T14:03:15.829Z;False;9;P04_2022-08-04;2022-08-04 14:03:15.829;2022-08-04 14:03:46.475;2022-08-04 14:03:43.812;9;2022-08-04 14:03:18.561;2022-08-04 14:03:42.440;0;0;True;True;27.983;23.879;57
0;2022-08-04T14:04:25.323Z;Combined Feedback;2022-08-04T14:04:21.964Z;3;161;[136, 128, 161, 143, 150, 137, 145];4;3;161;2022-08-04T14:03:46.476Z;False;10;P04_2022-08-04;2022-08-04 14:03:46.476;2022-08-04 14:04:25.323;2022-08-04 14:04:21.964;10;2022-08-04 14:03:49.070;2022-08-04 14:04:20.526;0;0;True;True;35.488;31.456;58
0;2022-08-04T14:05:03.260Z;Combined Feedback;2022-08-04T14:04:59.877Z;3;161;[130, 149, 161, 147, 138, 131, 144];4;3;161;2022-08-04T14:04:25.324Z;False;11;P04_2022-08-04;2022-08-04 14:04:25.324;2022-08-04 14:05:03.260;2022-08-04 14:04:59.877;11;2022-08-04 14:04:28.156;2022-08-04 14:04:58.091;0;0;True;True;34.553;29.935;59
0;2022-08-04T14:05:51.196Z;Combined Feedback;2022-08-04T14:05:47.380Z;2;152;[137, 152, 146, 148, 130, 144, 143];4;2;152;2022-08-04T14:05:03.261Z;False;12;P04_2022-08-04;2022-08-04 14:05:03.261;2022-08-04 14:05:51.196;2022-08-04 14:05:47.380;12;2022-08-04 14:05:06.035;2022-08-04 14:05:46.101;0;0;True;True;44.119;40.066;60
0;2022-08-04T14:06:29.069Z;Combined Feedback;2022-08-04T14:06:25.852Z;2;168;[138, 168, 154, 117, 141, 140, 142];4;2;168;2022-08-04T14:05:51.197Z;False;13;P04_2022-08-04;2022-08-04 14:05:51.197;2022-08-04 14:06:29.069;2022-08-04 14:06:25.852;13;2022-08-04 14:05:53.914;2022-08-04 14:06:24.544;0;0;True;True;34.655;30.63;61
0;2022-08-04T14:07:00.836Z;Combined Feedback;2022-08-04T14:06:57.876Z;7;157;[131, 134, 140, 143, 141, 154, 157];4;7;157;2022-08-04T14:06:29.070Z;False;14;P04_2022-08-04;2022-08-04 14:06:29.070;2022-08-04 14:07:00.836;2022-08-04 14:06:57.876;14;2022-08-04 14:06:32.426;2022-08-04 14:06:56.999;0;0;True;True;28.806;24.573;62
0;2022-08-04T14:07:37.195Z;Combined Feedback;2022-08-04T14:07:34.180Z;1;156;[156, 139, 136, 137, 153, 148, 131];4;1;156;2022-08-04T14:07:00.837Z;False;15;P04_2022-08-04;2022-08-04 14:07:00.837;2022-08-04 14:07:37.195;2022-08-04 14:07:34.180;15;2022-08-04 14:07:03.520;2022-08-04 14:07:32.948;0;0;True;True;33.343;29.428;63
0;2022-08-04T14:08:08.819Z;Combined Feedback;2022-08-04T14:08:04.884Z;4;160;[144, 143, 137, 160, 140, 126, 150];4;4;160;2022-08-04T14:07:37.196Z;False;16;P04_2022-08-04;2022-08-04 14:07:37.196;2022-08-04 14:08:08.819;2022-08-04 14:08:04.884;16;2022-08-04 14:07:39.586;2022-08-04 14:08:03.963;0;0;True;True;27.688;24.377;64
0;2022-08-04T14:08:41.413Z;Combined Feedback;2022-08-04T14:08:38.060Z;6;153;[146, 137, 136, 138, 143, 153, 149];4;6;153;2022-08-04T14:08:08.820Z;False;17;P04_2022-08-04;2022-08-04 14:08:08.820;2022-08-04 14:08:41.413;2022-08-04 14:08:38.060;17;2022-08-04 14:08:11.144;2022-08-04 14:08:36.986;0;0;True;True;29.24;25.842;65
0;2022-08-04T14:09:14.588Z;Combined Feedback;2022-08-04T14:09:09.772Z;6;155;[143, 154, 144, 145, 147, 155, 114];4;6;155;2022-08-04T14:08:41.413Z;False;18;P04_2022-08-04;2022-08-04 14:08:41.413;2022-08-04 14:09:14.588;2022-08-04 14:09:09.772;18;2022-08-04 14:08:43.972;2022-08-04 14:09:09.031;0;0;True;True;28.359;25.059;66
0;2022-08-04T14:09:49.916Z;Combined Feedback;2022-08-04T14:09:46.868Z;4;161;[135, 146, 136, 161, 134, 137, 153];4;4;161;2022-08-04T14:09:14.589Z;False;19;P04_2022-08-04;2022-08-04 14:09:14.589;2022-08-04 14:09:49.916;2022-08-04 14:09:46.868;19;2022-08-04 14:09:17.386;2022-08-04 14:09:46.065;0;0;True;True;32.279;28.679;67
0;2022-08-04T14:10:30.891Z;Combined Feedback;2022-08-04T14:10:28.147Z;2;154;[136, 154, 135, 139, 140, 144, 152];4;2;154;2022-08-04T14:09:49.917Z;False;20;P04_2022-08-04;2022-08-04 14:09:49.917;2022-08-04 14:10:30.891;2022-08-04 14:10:28.147;20;2022-08-04 14:09:52.067;2022-08-04 14:10:27.274;0;0;True;True;38.23;35.207;68
1;2022-08-04T14:14:19.764Z;Visual Feedback;2022-08-04T14:14:14.812Z;7;158;[147, 120, 146, 131, 156, 142, 158];4;7;158;2022-08-04T14:13:39.671Z;False;0;P04_2022-08-04;2022-08-04 14:13:39.671;2022-08-04 14:14:19.764;2022-08-04 14:14:14.812;21;2022-08-04 14:13:44.362;2022-08-04 14:14:13.817;0;0;True;True;35.141;29.455;48
1;2022-08-04T14:14:58.292Z;Visual Feedback;2022-08-04T14:14:49.908Z;1;156;[156, 148, 139, 140, 137, 149, 132];4;1;156;2022-08-04T14:14:19.768Z;False;1;P04_2022-08-04;2022-08-04 14:14:19.768;2022-08-04 14:14:58.292;2022-08-04 14:14:49.908;22;2022-08-04 14:14:22.185;2022-08-04 14:14:48.712;0;0;True;True;30.14;26.527;49
1;2022-08-04T14:15:47.556Z;Visual Feedback;2022-08-04T14:15:26.700Z;7;160;[157, 126, 139, 133, 145, 140, 160];4;7;160;2022-08-04T14:14:58.295Z;False;2;P04_2022-08-04;2022-08-04 14:14:58.295;2022-08-04 14:15:47.556;2022-08-04 14:15:26.700;23;2022-08-04 14:15:02.682;2022-08-04 14:15:25.676;0;0;True;True;28.405;22.994;50
1;2022-08-04T14:16:17.676Z;Visual Feedback;2022-08-04T14:16:12.844Z;6;158;[144, 131, 142, 135, 143, 158, 147];4;6;158;2022-08-04T14:15:47.560Z;False;3;P04_2022-08-04;2022-08-04 14:15:47.560;2022-08-04 14:16:17.676;2022-08-04 14:16:12.844;24;2022-08-04 14:15:49.693;2022-08-04 14:16:11.772;0;0;True;True;25.284;22.079;51
1;2022-08-04T14:16:51.492Z;Visual Feedback;2022-08-04T14:16:48.084Z;3;154;[148, 150, 154, 128, 137, 134, 149];4;3;154;2022-08-04T14:16:17.677Z;False;4;P04_2022-08-04;2022-08-04 14:16:17.677;2022-08-04 14:16:51.492;2022-08-04 14:16:48.084;25;2022-08-04 14:16:19.493;2022-08-04 14:16:46.831;0;0;True;True;30.407;27.338;52
1;2022-08-04T14:17:16.333Z;Visual Feedback;2022-08-04T14:17:13.436Z;1;170;[170, 143, 135, 119, 146, 141, 147];4;1;170;2022-08-04T14:16:51.493Z;False;5;P04_2022-08-04;2022-08-04 14:16:51.493;2022-08-04 14:17:16.333;2022-08-04 14:17:13.436;26;2022-08-04 14:16:53.787;2022-08-04 14:17:12.541;0;0;True;True;21.943;18.754;53
1;2022-08-04T14:17:40.837Z;Visual Feedback;2022-08-04T14:17:37.941Z;3;163;[139, 147, 163, 140, 146, 136, 130];4;3;163;2022-08-04T14:17:16.334Z;False;6;P04_2022-08-04;2022-08-04 14:17:16.334;2022-08-04 14:17:40.837;2022-08-04 14:17:37.941;27;2022-08-04 14:17:18.270;2022-08-04 14:17:37.001;0;0;True;True;21.607;18.731;54
1;2022-08-04T14:18:13.124Z;Visual Feedback;2022-08-04T14:18:09.484Z;5;168;[119, 160, 127, 143, 168, 148, 135];4;5;168;2022-08-04T14:17:40.838Z;False;7;P04_2022-08-04;2022-08-04 14:17:40.838;2022-08-04 14:18:13.124;2022-08-04 14:18:09.484;28;2022-08-04 14:17:42.794;2022-08-04 14:18:07.896;0;0;True;True;28.646;25.102;55
1;2022-08-04T14:18:45.877Z;Visual Feedback;2022-08-04T14:18:42.133Z;2;151;[146, 151, 149, 142, 121, 141, 150];4;2;151;2022-08-04T14:18:13.125Z;False;8;P04_2022-08-04;2022-08-04 14:18:13.125;2022-08-04 14:18:45.877;2022-08-04 14:18:42.133;29;2022-08-04 14:18:15.613;2022-08-04 14:18:41.120;0;0;True;True;29.008;25.507;56
1;2022-08-04T14:19:11.925Z;Visual Feedback;2022-08-04T14:19:09.236Z;4;166;[120, 139, 151, 166, 136, 140, 149];4;4;166;2022-08-04T14:18:45.877Z;False;9;P04_2022-08-04;2022-08-04 14:18:45.877;2022-08-04 14:19:11.925;2022-08-04 14:19:09.236;30;2022-08-04 14:18:48.688;2022-08-04 14:19:08.319;0;0;True;True;23.359;19.631;57
1;2022-08-04T14:19:44.412Z;Visual Feedback;2022-08-04T14:19:41.212Z;6;154;[130, 146, 151, 131, 144, 154, 145];4;6;154;2022-08-04T14:19:11.926Z;False;10;P04_2022-08-04;2022-08-04 14:19:11.926;2022-08-04 14:19:44.412;2022-08-04 14:19:41.212;31;2022-08-04 14:19:13.684;2022-08-04 14:19:40.308;0;0;True;True;29.286;26.624;58
1;2022-08-04T14:20:15.500Z;Visual Feedback;2022-08-04T14:20:11.900Z;1;172;[172, 126, 144, 131, 136, 138, 153];4;1;172;2022-08-04T14:19:44.413Z;False;11;P04_2022-08-04;2022-08-04 14:19:44.413;2022-08-04 14:20:15.500;2022-08-04 14:20:11.900;32;2022-08-04 14:19:47.240;2022-08-04 14:20:10.819;0;0;True;True;27.487;23.579;59
1;2022-08-04T14:20:52.564Z;Visual Feedback;2022-08-04T14:20:49.684Z;3;160;[138, 158, 160, 117, 150, 154, 123];4;3;160;2022-08-04T14:20:15.501Z;False;12;P04_2022-08-04;2022-08-04 14:20:15.501;2022-08-04 14:20:52.564;2022-08-04 14:20:49.684;33;2022-08-04 14:20:18.411;2022-08-04 14:20:48.771;0;0;True;True;34.183;30.36;60
1;2022-08-04T14:21:20.124Z;Visual Feedback;2022-08-04T14:21:15.917Z;2;154;[131, 154, 145, 146, 130, 147, 148];4;2;154;2022-08-04T14:20:52.565Z;False;13;P04_2022-08-04;2022-08-04 14:20:52.565;2022-08-04 14:21:20.124;2022-08-04 14:21:15.917;34;2022-08-04 14:20:55.113;2022-08-04 14:21:15.125;0;0;True;True;23.352;20.012;61
1;2022-08-04T14:21:55.373Z;Visual Feedback;2022-08-04T14:21:52.285Z;4;156;[153, 141, 139, 156, 137, 144, 130];4;4;156;2022-08-04T14:21:20.125Z;False;14;P04_2022-08-04;2022-08-04 14:21:20.125;2022-08-04 14:21:55.373;2022-08-04 14:21:52.285;35;2022-08-04 14:21:22.529;2022-08-04 14:21:51.506;0;0;True;True;32.16;28.977;62
1;2022-08-04T14:22:31.925Z;Visual Feedback;2022-08-04T14:22:27.989Z;5;164;[161, 137, 113, 126, 164, 150, 149];4;5;164;2022-08-04T14:21:55.374Z;False;15;P04_2022-08-04;2022-08-04 14:21:55.374;2022-08-04 14:22:31.925;2022-08-04 14:22:27.989;36;2022-08-04 14:21:58.001;2022-08-04 14:22:26.809;0;0;True;True;32.615;28.808;63
1;2022-08-04T14:23:30.276Z;Visual Feedback;2022-08-04T14:23:26.052Z;7;151;[130, 145, 132, 148, 146, 149, 151];4;7;151;2022-08-04T14:22:31.925Z;False;16;P04_2022-08-04;2022-08-04 14:22:31.925;2022-08-04 14:23:30.276;2022-08-04 14:23:26.052;37;2022-08-04 14:22:34.404;2022-08-04 14:23:24.972;0;0;True;True;54.127;50.568;64
1;2022-08-04T14:24:05.100Z;Visual Feedback;2022-08-04T14:24:02.133Z;2;156;[146, 156, 143, 147, 132, 138, 139];4;2;156;2022-08-04T14:23:30.280Z;False;17;P04_2022-08-04;2022-08-04 14:23:30.280;2022-08-04 14:24:05.100;2022-08-04 14:24:02.133;38;2022-08-04 14:23:33.022;2022-08-04 14:24:01.224;0;0;True;True;31.853;28.202;65
1;2022-08-04T14:24:34.284Z;Visual Feedback;2022-08-04T14:24:30.756Z;5;161;[139, 135, 146, 129, 161, 147, 143];4;5;161;2022-08-04T14:24:05.101Z;False;18;P04_2022-08-04;2022-08-04 14:24:05.101;2022-08-04 14:24:34.284;2022-08-04 14:24:30.756;39;2022-08-04 14:24:07.704;2022-08-04 14:24:29.977;0;0;True;True;25.655;22.273;66
1;2022-08-04T14:25:09.620Z;Visual Feedback;2022-08-04T14:25:06.604Z;6;151;[145, 139, 140, 130, 149, 151, 147];4;6;151;2022-08-04T14:24:34.284Z;False;19;P04_2022-08-04;2022-08-04 14:24:34.284;2022-08-04 14:25:09.620;2022-08-04 14:25:06.604;40;2022-08-04 14:24:36.660;2022-08-04 14:25:05.715;0;0;True;True;32.32;29.055;67
1;2022-08-04T14:25:44.893Z;Visual Feedback;2022-08-04T14:25:41.853Z;4;161;[143, 142, 123, 161, 139, 138, 154];4;4;161;2022-08-04T14:25:09.621Z;False;20;P04_2022-08-04;2022-08-04 14:25:09.621;2022-08-04 14:25:44.893;2022-08-04 14:25:41.853;41;2022-08-04 14:25:11.711;2022-08-04 14:25:41.020;0;0;True;True;32.232;29.309;68
2;2022-08-04T14:28:41.157Z;No Feedback;2022-08-04T14:28:37.612Z;6;152;[140, 135, 150, 145, 136, 152, 143];4;6;152;2022-08-04T14:27:58.773Z;False;0;P04_2022-08-04;2022-08-04 14:27:58.773;2022-08-04 14:28:41.157;2022-08-04 14:28:37.612;42;2022-08-04 14:28:02.305;2022-08-04 14:28:36.690;0;0;True;True;38.839;34.385;48
2;2022-08-04T14:29:13.813Z;No Feedback;2022-08-04T14:29:09.564Z;7;159;[140, 145, 139, 134, 143, 141, 159];4;7;159;2022-08-04T14:28:41.158Z;False;1;P04_2022-08-04;2022-08-04 14:28:41.158;2022-08-04 14:29:13.813;2022-08-04 14:29:09.564;43;2022-08-04 14:28:43.763;2022-08-04 14:29:08.796;0;0;True;True;28.406;25.033;49
2;2022-08-04T14:29:55.765Z;No Feedback;2022-08-04T14:29:52.133Z;4;151;[137, 150, 145, 151, 135, 143, 139];4;4;151;2022-08-04T14:29:13.813Z;False;2;P04_2022-08-04;2022-08-04 14:29:13.813;2022-08-04 14:29:55.765;2022-08-04 14:29:52.133;44;2022-08-04 14:29:16.872;2022-08-04 14:29:51.231;0;0;True;True;38.32;34.359;50
2;2022-08-04T14:30:40.941Z;No Feedback;2022-08-04T14:30:38.029Z;7;155;[138, 144, 153, 139, 121, 154, 155];4;7;155;2022-08-04T14:29:55.766Z;False;3;P04_2022-08-04;2022-08-04 14:29:55.766;2022-08-04 14:30:40.941;2022-08-04 14:30:38.029;45;2022-08-04 14:29:58.846;2022-08-04 14:30:37.144;0;0;True;True;42.263;38.298;51
2;2022-08-04T14:31:16.469Z;No Feedback;2022-08-04T14:31:12.733Z;1;150;[150, 134, 144, 133, 149, 143, 147];4;1;150;2022-08-04T14:30:40.942Z;False;4;P04_2022-08-04;2022-08-04 14:30:40.942;2022-08-04 14:31:16.469;2022-08-04 14:31:12.733;46;2022-08-04 14:30:42.973;2022-08-04 14:31:11.844;0;0;True;True;31.791;28.871;52
2;2022-08-04T14:31:52.285Z;No Feedback;2022-08-04T14:31:49.549Z;5;166;[136, 150, 131, 143, 166, 134, 140];4;5;166;2022-08-04T14:31:16.469Z;False;5;P04_2022-08-04;2022-08-04 14:31:16.469;2022-08-04 14:31:52.285;2022-08-04 14:31:49.549;47;2022-08-04 14:31:18.551;2022-08-04 14:31:47.484;0;0;True;True;33.08;28.933;53
2;2022-08-04T14:32:25.077Z;No Feedback;2022-08-04T14:32:21.509Z;1;156;[156, 151, 145, 150, 139, 126, 133];4;1;156;2022-08-04T14:31:52.286Z;False;6;P04_2022-08-04;2022-08-04 14:31:52.286;2022-08-04 14:32:25.077;2022-08-04 14:32:21.509;48;2022-08-04 14:31:54.235;2022-08-04 14:32:20.415;0;0;True;True;29.223;26.18;54
2;2022-08-04T14:33:19.805Z;No Feedback;2022-08-04T14:33:16.981Z;7;156;[118, 153, 149, 147, 137, 140, 156];4;7;156;2022-08-04T14:32:25.078Z;False;7;P04_2022-08-04;2022-08-04 14:32:25.078;2022-08-04 14:33:19.805;2022-08-04 14:33:16.981;49;2022-08-04 14:32:27.746;2022-08-04 14:33:15.583;0;0;True;True;51.903;47.837;55
2;2022-08-04T14:33:52.973Z;No Feedback;2022-08-04T14:33:49.957Z;5;158;[150, 133, 149, 119, 158, 140, 151];4;5;158;2022-08-04T14:33:19.806Z;False;8;P04_2022-08-04;2022-08-04 14:33:19.806;2022-08-04 14:33:52.973;2022-08-04 14:33:49.957;50;2022-08-04 14:33:22.131;2022-08-04 14:33:49.140;0;0;True;True;30.151;27.009;56
