;Unnamed: 0;ShowIndex;ShowDate;HideIndex;HideDate;Condition;TrialNumber;Layer;ResultLayer;BlockId;LastLayerChangeDate;LastLayerChangeIndex;Duration_ShowNumber;Duration_FindCenter
169;273;56503;2022-08-01 14:26:54.247;56515;2022-08-01 14:26:54.606;No Feedback;14;4;7;0;2022-08-01 14:26:53.439;56476;0.359;0.808
170;274;56637;2022-08-01 14:26:58.263;56697;2022-08-01 14:27:00.073;No Feedback;14;6;7;0;2022-08-01 14:26:57.342;56606;1.81;0.921
171;275;56800;2022-08-01 14:27:03.157;56834;2022-08-01 14:27:04.197;No Feedback;14;7;7;0;2022-08-01 14:27:01.631;56749;1.04;1.526
172;276;57237;2022-08-01 14:27:16.284;57252;2022-08-01 14:27:16.732;No Feedback;15;1;4;0;2022-08-01 14:27:15.289;57204;0.448;0.995
173;277;57307;2022-08-01 14:27:18.387;57310;2022-08-01 14:27:18.478;No Feedback;15;2;4;0;2022-08-01 14:27:17.606;57281;0.091;0.781
174;278;57388;2022-08-01 14:27:20.810;57397;2022-08-01 14:27:21.075;No Feedback;15;3;4;0;2022-08-01 14:27:19.692;57351;0.265;1.118
175;279;57475;2022-08-01 14:27:23.414;57482;2022-08-01 14:27:23.632;No Feedback;15;4;4;0;2022-08-01 14:27:22.130;57432;0.218;1.284
176;280;57608;2022-08-01 14:27:27.413;57618;2022-08-01 14:27:27.708;No Feedback;15;5;4;0;2022-08-01 14:27:26.388;57574;0.295;1.025
177;281;57698;2022-08-01 14:27:30.107;57703;2022-08-01 14:27:30.263;No Feedback;15;6;4;0;2022-08-01 14:27:29.126;57665;0.156;0.981
178;282;57816;2022-08-01 14:27:33.656;57864;2022-08-01 14:27:35.105;No Feedback;15;7;4;0;2022-08-01 14:27:31.758;57753;1.449;1.898
179;283;58146;2022-08-01 14:27:43.556;58147;2022-08-01 14:27:43.584;No Feedback;16;1;5;0;2022-08-01 14:27:42.112;58098;0.028;1.4440000000000002
180;284;58216;2022-08-01 14:27:45.657;58220;2022-08-01 14:27:45.780;No Feedback;16;2;5;0;2022-08-01 14:27:44.939;58192;0.123;0.7180000000000001
181;285;58357;2022-08-01 14:27:49.891;58368;2022-08-01 14:27:50.218;No Feedback;16;2;5;0;2022-08-01 14:27:49.049;58329;0.327;0.8420000000000001
182;286;58416;2022-08-01 14:27:51.658;58431;2022-08-01 14:27:52.103;No Feedback;16;3;5;0;2022-08-01 14:27:50.903;58391;0.445;0.755
183;287;58450;2022-08-01 14:27:52.678;58463;2022-08-01 14:27:53.069;No Feedback;16;3;5;0;2022-08-01 14:27:50.903;58391;0.391;1.775
184;288;58677;2022-08-01 14:27:59.490;58713;2022-08-01 14:28:00.563;No Feedback;16;4;5;0;2022-08-01 14:27:58.681;58650;1.0730000000000002;0.809
185;289;58774;2022-08-01 14:28:02.406;58789;2022-08-01 14:28:02.855;No Feedback;16;5;5;0;2022-08-01 14:28:00.986;58727;0.449;1.4200000000000002
186;290;58845;2022-08-01 14:28:04.538;58901;2022-08-01 14:28:06.219;No Feedback;16;5;5;0;2022-08-01 14:28:00.986;58727;1.681;3.552
187;291;58975;2022-08-01 14:28:08.429;58992;2022-08-01 14:28:08.939;No Feedback;16;6;5;0;2022-08-01 14:28:06.639;58915;0.51;1.79
188;292;59047;2022-08-01 14:28:10.590;59103;2022-08-01 14:28:12.270;No Feedback;16;7;5;0;2022-08-01 14:28:09.657;59016;1.6800000000000002;0.933
189;293;59164;2022-08-01 14:28:14.109;59165;2022-08-01 14:28:14.139;No Feedback;16;7;5;0;2022-08-01 14:28:09.657;59016;0.03;4.452
190;294;59312;2022-08-01 14:28:18.543;59350;2022-08-01 14:28:19.680;No Feedback;16;5;5;0;2022-08-01 14:28:17.614;59281;1.137;0.929
191;295;59952;2022-08-01 14:28:37.773;59956;2022-08-01 14:28:37.882;No Feedback;17;1;1;0;2022-08-01 14:28:36.978;59926;0.109;0.795
192;296;59998;2022-08-01 14:28:39.141;60014;2022-08-01 14:28:39.621;No Feedback;17;1;1;0;2022-08-01 14:28:36.978;59926;0.48;2.1630000000000003
193;297;60055;2022-08-01 14:28:40.851;60073;2022-08-01 14:28:41.383;No Feedback;17;2;1;0;2022-08-01 14:28:40.182;60033;0.532;0.669
194;298;60139;2022-08-01 14:28:43.373;60156;2022-08-01 14:28:43.872;No Feedback;17;3;1;0;2022-08-01 14:28:42.345;60105;0.499;1.028
195;299;60174;2022-08-01 14:28:44.420;60200;2022-08-01 14:28:45.196;No Feedback;17;3;1;0;2022-08-01 14:28:42.345;60105;0.776;2.075
196;300;60222;2022-08-01 14:28:45.864;60228;2022-08-01 14:28:46.035;No Feedback;17;3;1;0;2022-08-01 14:28:42.345;60105;0.171;3.519
197;301;60315;2022-08-01 14:28:48.643;60353;2022-08-01 14:28:49.797;No Feedback;17;4;1;0;2022-08-01 14:28:46.644;60248;1.154;1.999
198;302;60410;2022-08-01 14:28:51.506;60422;2022-08-01 14:28:51.865;No Feedback;17;5;1;0;2022-08-01 14:28:50.388;60373;0.359;1.118
199;303;60501;2022-08-01 14:28:54.233;60507;2022-08-01 14:28:54.413;No Feedback;17;6;1;0;2022-08-01 14:28:52.886;60456;0.18;1.347
200;304;60579;2022-08-01 14:28:56.574;60633;2022-08-01 14:28:58.194;No Feedback;17;7;1;0;2022-08-01 14:28:55.455;60542;1.62;1.119
201;305;60846;2022-08-01 14:29:04.595;60891;2022-08-01 14:29:05.935;No Feedback;17;1;1;0;2022-08-01 14:29:02.664;60782;1.34;1.931
202;306;61209;2022-08-01 14:29:15.488;61217;2022-08-01 14:29:15.723;No Feedback;18;1;6;0;2022-08-01 14:29:13.530;61144;0.235;1.958
203;307;61336;2022-08-01 14:29:19.285;61369;2022-08-01 14:29:20.285;No Feedback;18;1;6;0;2022-08-01 14:29:18.443;61308;1.0;0.8420000000000001
204;308;61405;2022-08-01 14:29:21.359;61408;2022-08-01 14:29:21.451;No Feedback;18;2;6;0;2022-08-01 14:29:20.487;61376;0.092;0.8720000000000001
205;309;61497;2022-08-01 14:29:24.125;61512;2022-08-01 14:29:24.561;No Feedback;18;2;6;0;2022-08-01 14:29:22.415;61440;0.436;1.7100000000000002
206;310;61570;2022-08-01 14:29:26.307;61577;2022-08-01 14:29:26.525;No Feedback;18;3;6;0;2022-08-01 14:29:25.388;61539;0.218;0.919
207;311;61632;2022-08-01 14:29:28.174;61633;2022-08-01 14:29:28.203;No Feedback;18;4;6;0;2022-08-01 14:29:27.362;61605;0.029;0.812
208;312;61741;2022-08-01 14:29:31.445;61782;2022-08-01 14:29:32.676;No Feedback;18;4;6;0;2022-08-01 14:29:27.362;61605;1.231;4.083
209;313;61875;2022-08-01 14:29:35.479;61895;2022-08-01 14:29:36.057;No Feedback;18;5;6;0;2022-08-01 14:29:33.595;61813;0.5780000000000001;1.884
210;314;61951;2022-08-01 14:29:37.737;61963;2022-08-01 14:29:38.094;No Feedback;18;6;6;0;2022-08-01 14:29:36.754;61918;0.357;0.983
211;315;62126;2022-08-01 14:29:42.988;62152;2022-08-01 14:29:43.766;No Feedback;18;6;6;0;2022-08-01 14:29:42.146;62098;0.778;0.8420000000000001
212;316;62210;2022-08-01 14:29:45.508;62219;2022-08-01 14:29:45.788;No Feedback;18;7;6;0;2022-08-01 14:29:44.356;62171;0.28;1.152
213;317;62659;2022-08-01 14:29:58.989;62660;2022-08-01 14:29:59.020;No Feedback;19;1;3;0;2022-08-01 14:29:57.101;62596;0.031;1.888
214;318;62741;2022-08-01 14:30:01.453;62744;2022-08-01 14:30:01.529;No Feedback;19;2;3;0;2022-08-01 14:30:00.579;62712;0.076;0.874
215;319;62869;2022-08-01 14:30:05.292;62911;2022-08-01 14:30:06.538;No Feedback;19;2;3;0;2022-08-01 14:30:04.265;62835;1.246;1.027
216;320;62964;2022-08-01 14:30:08.136;62980;2022-08-01 14:30:08.622;No Feedback;19;3;3;0;2022-08-01 14:30:07.143;62931;0.486;0.993
217;321;63060;2022-08-01 14:30:11.019;63061;2022-08-01 14:30:11.048;No Feedback;19;4;3;0;2022-08-01 14:30:10.146;63031;0.029;0.8730000000000001
218;322;63244;2022-08-01 14:30:16.534;63245;2022-08-01 14:30:16.563;No Feedback;19;4;3;0;2022-08-01 14:30:15.724;63217;0.029;0.81
219;323;63280;2022-08-01 14:30:17.624;63315;2022-08-01 14:30:18.668;No Feedback;19;5;3;0;2022-08-01 14:30:16.784;63252;1.044;0.8400000000000001
220;324;63377;2022-08-01 14:30:20.539;63390;2022-08-01 14:30:20.927;No Feedback;19;6;3;0;2022-08-01 14:30:19.216;63333;0.388;1.3230000000000002
221;325;63474;2022-08-01 14:30:23.441;63556;2022-08-01 14:30:25.897;No Feedback;19;7;3;0;2022-08-01 14:30:22.152;63431;2.456;1.289
222;326;63697;2022-08-01 14:30:30.129;63705;2022-08-01 14:30:30.377;No Feedback;19;2;3;0;2022-08-01 14:30:29.384;63672;0.248;0.745
223;327;63742;2022-08-01 14:30:31.483;63778;2022-08-01 14:30:32.570;No Feedback;19;3;3;0;2022-08-01 14:30:30.549;63711;1.087;0.934
224;328;64039;2022-08-01 14:30:40.402;64084;2022-08-01 14:30:41.742;No Feedback;20;1;1;0;2022-08-01 14:30:39.406;64006;1.34;0.996
225;329;64147;2022-08-01 14:30:43.634;64188;2022-08-01 14:30:44.862;No Feedback;20;2;1;0;2022-08-01 14:30:42.500;64109;1.228;1.134
226;330;64263;2022-08-01 14:30:47.118;64278;2022-08-01 14:30:47.569;No Feedback;20;3;1;0;2022-08-01 14:30:45.765;64218;0.451;1.353
227;331;64343;2022-08-01 14:30:49.515;64383;2022-08-01 14:30:50.729;No Feedback;20;4;1;0;2022-08-01 14:30:48.252;64301;1.214;1.263
228;332;64447;2022-08-01 14:30:52.645;64460;2022-08-01 14:30:53.036;No Feedback;20;5;1;0;2022-08-01 14:30:51.290;64402;0.391;1.355
229;333;64521;2022-08-01 14:30:54.856;64538;2022-08-01 14:30:55.372;No Feedback;20;6;1;0;2022-08-01 14:30:53.890;64489;0.516;0.966
230;334;64604;2022-08-01 14:30:57.347;64630;2022-08-01 14:30:58.127;No Feedback;20;7;1;0;2022-08-01 14:30:56.273;64568;0.78;1.074
231;335;74363;2022-08-01 14:35:50.228;74451;2022-08-01 14:35:52.862;Combined Feedback;21;1;6;1;2022-08-01 14:35:46.923;74253;2.6340000000000003;3.305
232;336;74485;2022-08-01 14:35:53.877;74546;2022-08-01 14:35:55.710;Combined Feedback;21;2;6;1;2022-08-01 14:35:53.080;74458;1.833;0.797
233;337;74640;2022-08-01 14:35:58.539;74732;2022-08-01 14:36:01.293;Combined Feedback;21;3;6;1;2022-08-01 14:35:56.227;74563;2.754;2.3120000000000003
234;338;74810;2022-08-01 14:36:03.636;74845;2022-08-01 14:36:04.696;Combined Feedback;21;4;6;1;2022-08-01 14:36:01.690;74745;1.06;1.946
235;339;74908;2022-08-01 14:36:06.588;74912;2022-08-01 14:36:06.696;Combined Feedback;21;5;6;1;2022-08-01 14:36:05.227;74863;0.108;1.361
236;340;74935;2022-08-01 14:36:07.381;74952;2022-08-01 14:36:07.895;Combined Feedback;21;5;6;1;2022-08-01 14:36:05.227;74863;0.514;2.154
237;341;75020;2022-08-01 14:36:09.946;75116;2022-08-01 14:36:12.825;Combined Feedback;21;6;6;1;2022-08-01 14:36:08.894;74985;2.879;1.052
238;342;75188;2022-08-01 14:36:14.976;75242;2022-08-01 14:36:16.604;Combined Feedback;21;7;6;1;2022-08-01 14:36:13.840;75150;1.628;1.136
239;343;75633;2022-08-01 14:36:28.327;75683;2022-08-01 14:36:29.839;Combined Feedback;22;1;2;1;2022-08-01 14:36:27.682;75611;1.512;0.645
240;344;75719;2022-08-01 14:36:30.908;75786;2022-08-01 14:36:32.931;Combined Feedback;22;2;2;1;2022-08-01 14:36:30.077;75691;2.023;0.8310000000000001
241;345;75822;2022-08-01 14:36:34.013;75873;2022-08-01 14:36:35.554;Combined Feedback;22;3;2;1;2022-08-01 14:36:33.084;75791;1.541;0.929
242;346;75938;2022-08-01 14:36:37.498;75965;2022-08-01 14:36:38.325;Combined Feedback;22;4;2;1;2022-08-01 14:36:35.980;75887;0.8270000000000001;1.518
243;347;76001;2022-08-01 14:36:39.397;76047;2022-08-01 14:36:40.783;Combined Feedback;22;5;2;1;2022-08-01 14:36:38.581;75973;1.386;0.8160000000000001
244;348;76097;2022-08-01 14:36:42.279;76147;2022-08-01 14:36:43.777;Combined Feedback;22;6;2;1;2022-08-01 14:36:41.177;76060;1.498;1.102
245;349;76223;2022-08-01 14:36:46.064;76253;2022-08-01 14:36:46.970;Combined Feedback;22;7;2;1;2022-08-01 14:36:44.359;76166;0.906;1.705
246;350;76421;2022-08-01 14:36:51.995;76461;2022-08-01 14:36:53.195;Combined Feedback;22;2;2;1;2022-08-01 14:36:49.593;76340;1.2000000000000002;2.402
247;351;76739;2022-08-01 14:37:01.540;76779;2022-08-01 14:37:02.742;Combined Feedback;23;1;7;1;2022-08-01 14:37:00.765;76713;1.2020000000000002;0.775
248;352;76844;2022-08-01 14:37:04.694;76851;2022-08-01 14:37:04.915;Combined Feedback;23;2;7;1;2022-08-01 14:37:03.106;76791;0.221;1.588
249;353;76893;2022-08-01 14:37:06.188;76905;2022-08-01 14:37:06.530;Combined Feedback;23;2;7;1;2022-08-01 14:37:03.106;76791;0.342;3.0820000000000003
250;354;76963;2022-08-01 14:37:08.260;77051;2022-08-01 14:37:10.909;Combined Feedback;23;3;7;1;2022-08-01 14:37:07.067;76923;2.649;1.193
251;355;77220;2022-08-01 14:37:15.978;77251;2022-08-01 14:37:16.911;Combined Feedback;23;2;7;1;2022-08-01 14:37:12.710;77111;0.933;3.268
252;356;77320;2022-08-01 14:37:18.994;77395;2022-08-01 14:37:21.239;Combined Feedback;23;3;7;1;2022-08-01 14:37:17.149;77259;2.245;1.845
253;357;77465;2022-08-01 14:37:23.332;77520;2022-08-01 14:37:24.983;Combined Feedback;23;4;7;1;2022-08-01 14:37:21.711;77411;1.651;1.621
254;358;77581;2022-08-01 14:37:26.806;77612;2022-08-01 14:37:27.743;Combined Feedback;23;5;7;1;2022-08-01 14:37:25.283;77530;0.937;1.523
255;359;77680;2022-08-01 14:37:29.779;77688;2022-08-01 14:37:30.028;Combined Feedback;23;6;7;1;2022-08-01 14:37:28.107;77624;0.249;1.6720000000000002
256;360;77779;2022-08-01 14:37:32.749;77877;2022-08-01 14:37:35.689;Combined Feedback;23;7;7;1;2022-08-01 14:37:31.466;77736;2.9400000000000004;1.283
257;361;78235;2022-08-01 14:37:46.454;78279;2022-08-01 14:37:47.781;Combined Feedback;24;1;3;1;2022-08-01 14:37:45.648;78208;1.3270000000000002;0.806
258;362;78358;2022-08-01 14:37:50.143;78361;2022-08-01 14:37:50.239;Combined Feedback;24;2;3;1;2022-08-01 14:37:48.050;78288;0.096;2.093
259;363;78411;2022-08-01 14:37:51.743;78457;2022-08-01 14:37:53.119;Combined Feedback;24;2;3;1;2022-08-01 14:37:48.050;78288;1.376;3.693
260;364;78502;2022-08-01 14:37:54.471;78563;2022-08-01 14:37:56.308;Combined Feedback;24;3;3;1;2022-08-01 14:37:53.668;78475;1.837;0.803
261;365;78601;2022-08-01 14:37:57.443;78636;2022-08-01 14:37:58.483;Combined Feedback;24;4;3;1;2022-08-01 14:37:56.487;78569;1.04;0.956
262;366;78708;2022-08-01 14:38:00.643;78740;2022-08-01 14:38:01.605;Combined Feedback;24;5;3;1;2022-08-01 14:37:58.863;78648;0.962;1.78
263;367;78786;2022-08-01 14:38:02.998;78830;2022-08-01 14:38:04.307;Combined Feedback;24;6;3;1;2022-08-01 14:38:01.984;78752;1.3090000000000002;1.014
264;368;78894;2022-08-01 14:38:06.239;78926;2022-08-01 14:38:07.187;Combined Feedback;24;7;3;1;2022-08-01 14:38:04.713;78843;0.948;1.526
265;369;79284;2022-08-01 14:38:17.933;79325;2022-08-01 14:38:19.159;Combined Feedback;25;1;2;1;2022-08-01 14:38:14.966;79185;1.226;2.967
266;370;79400;2022-08-01 14:38:21.411;79476;2022-08-01 14:38:23.706;Combined Feedback;25;2;2;1;2022-08-01 14:38:19.464;79335;2.295;1.947
267;371;79526;2022-08-01 14:38:25.197;79559;2022-08-01 14:38:26.181;Combined Feedback;25;3;2;1;2022-08-01 14:38:24.127;79490;0.984;1.07
268;372;79627;2022-08-01 14:38:28.221;79666;2022-08-01 14:38:29.390;Combined Feedback;25;4;2;1;2022-08-01 14:38:26.496;79569;1.169;1.725
269;373;79730;2022-08-01 14:38:31.321;79771;2022-08-01 14:38:32.552;Combined Feedback;25;5;2;1;2022-08-01 14:38:29.678;79675;1.231;1.643
270;374;79819;2022-08-01 14:38:33.983;79859;2022-08-01 14:38:35.197;Combined Feedback;25;6;2;1;2022-08-01 14:38:33.041;79787;1.214;0.942
271;375;79903;2022-08-01 14:38:36.529;79935;2022-08-01 14:38:37.472;Combined Feedback;25;7;2;1;2022-08-01 14:38:35.469;79868;0.943;1.06
272;376;80301;2022-08-01 14:38:48.462;80302;2022-08-01 14:38:48.494;Combined Feedback;26;1;7;1;2022-08-01 14:38:46.754;80244;0.032;1.7080000000000002
273;377;80336;2022-08-01 14:38:49.505;80382;2022-08-01 14:38:50.889;Combined Feedback;26;1;7;1;2022-08-01 14:38:46.754;80244;1.384;2.7510000000000003
274;378;80413;2022-08-01 14:38:51.821;80445;2022-08-01 14:38:52.771;Combined Feedback;26;2;7;1;2022-08-01 14:38:51.022;80386;0.95;0.799
275;379;80475;2022-08-01 14:38:53.676;80522;2022-08-01 14:38:55.080;Combined Feedback;26;3;7;1;2022-08-01 14:38:53.026;80453;1.404;0.65
276;380;80553;2022-08-01 14:38:56.014;80592;2022-08-01 14:38:57.193;Combined Feedback;26;4;7;1;2022-08-01 14:38:55.245;80527;1.179;0.769
277;381;80638;2022-08-01 14:38:58.566;80676;2022-08-01 14:38:59.701;Combined Feedback;26;5;7;1;2022-08-01 14:38:57.402;80599;1.135;1.164
278;382;80720;2022-08-01 14:39:01.042;80755;2022-08-01 14:39:02.075;Combined Feedback;26;6;7;1;2022-08-01 14:39:00.159;80691;1.033;0.883
279;383;80818;2022-08-01 14:39:03.971;80820;2022-08-01 14:39:04.033;Combined Feedback;26;7;7;1;2022-08-01 14:39:02.390;80765;0.062;1.5810000000000002
280;384;80859;2022-08-01 14:39:05.200;80894;2022-08-01 14:39:06.250;Combined Feedback;26;7;7;1;2022-08-01 14:39:02.390;80765;1.05;2.81
281;385;81264;2022-08-01 14:39:17.368;81304;2022-08-01 14:39:18.568;Combined Feedback;27;1;5;1;2022-08-01 14:39:15.077;81188;1.2000000000000002;2.291
282;386;81373;2022-08-01 14:39:20.640;81428;2022-08-01 14:39:22.288;Combined Feedback;27;2;5;1;2022-08-01 14:39:18.808;81312;1.648;1.832
283;387;81485;2022-08-01 14:39:23.995;81487;2022-08-01 14:39:24.056;Combined Feedback;27;3;5;1;2022-08-01 14:39:22.572;81437;0.061;1.423
284;388;81507;2022-08-01 14:39:24.655;81555;2022-08-01 14:39:26.102;Combined Feedback;27;3;5;1;2022-08-01 14:39:22.572;81437;1.447;2.083
285;389;81617;2022-08-01 14:39:27.954;81726;2022-08-01 14:39:31.233;Combined Feedback;27;4;5;1;2022-08-01 14:39:26.372;81564;3.2790000000000004;1.582
286;390;81764;2022-08-01 14:39:32.381;81818;2022-08-01 14:39:34.004;Combined Feedback;27;5;5;1;2022-08-01 14:39:31.535;81736;1.623;0.8460000000000001
287;391;81883;2022-08-01 14:39:35.950;81924;2022-08-01 14:39:37.185;Combined Feedback;27;6;5;1;2022-08-01 14:39:34.337;81829;1.235;1.6130000000000002
288;392;81992;2022-08-01 14:39:39.225;82040;2022-08-01 14:39:40.673;Combined Feedback;27;7;5;1;2022-08-01 14:39:37.611;81938;1.4480000000000002;1.614
289;393;82293;2022-08-01 14:39:48.278;82359;2022-08-01 14:39:50.242;Combined Feedback;28;1;6;1;2022-08-01 14:39:46.933;82248;1.964;1.345
290;394;82392;2022-08-01 14:39:51.262;82441;2022-08-01 14:39:52.721;Combined Feedback;28;2;6;1;2022-08-01 14:39:50.408;82364;1.459;0.8540000000000001
291;395;82500;2022-08-01 14:39:54.492;82548;2022-08-01 14:39:55.944;Combined Feedback;28;3;6;1;2022-08-01 14:39:53.037;82451;1.4520000000000002;1.455
292;396;82594;2022-08-01 14:39:57.313;82633;2022-08-01 14:39:58.485;Combined Feedback;28;4;6;1;2022-08-01 14:39:56.063;82552;1.1720000000000002;1.25
293;397;82702;2022-08-01 14:40:00.553;82741;2022-08-01 14:40:01.723;Combined Feedback;28;5;6;1;2022-08-01 14:39:58.941;82648;1.1700000000000002;1.612
294;398;82801;2022-08-01 14:40:03.530;82942;2022-08-01 14:40:07.753;Combined Feedback;28;6;6;1;2022-08-01 14:40:02.041;82751;4.223;1.489
295;399;83020;2022-08-01 14:40:10.115;83085;2022-08-01 14:40:12.065;Combined Feedback;28;7;6;1;2022-08-01 14:40:08.490;82966;1.95;1.625
296;400;83172;2022-08-01 14:40:14.683;83271;2022-08-01 14:40:17.653;Combined Feedback;28;6;6;1;2022-08-01 14:40:14.082;83152;2.97;0.6010000000000001
297;401;83567;2022-08-01 14:40:26.536;83604;2022-08-01 14:40:27.641;Combined Feedback;29;1;2;1;2022-08-01 14:40:25.464;83531;1.105;1.072
298;402;83632;2022-08-01 14:40:28.481;83675;2022-08-01 14:40:29.783;Combined Feedback;29;2;2;1;2022-08-01 14:40:27.742;83607;1.302;0.7390000000000001
299;403;83729;2022-08-01 14:40:31.403;83767;2022-08-01 14:40:32.539;Combined Feedback;29;3;2;1;2022-08-01 14:40:30.145;83687;1.136;1.258
300;404;83828;2022-08-01 14:40:34.370;83859;2022-08-01 14:40:35.295;Combined Feedback;29;4;2;1;2022-08-01 14:40:32.907;83779;0.925;1.463
301;405;83925;2022-08-01 14:40:37.271;83968;2022-08-01 14:40:38.562;Combined Feedback;29;5;2;1;2022-08-01 14:40:35.488;83865;1.291;1.783
302;406;84015;2022-08-01 14:40:39.977;84059;2022-08-01 14:40:41.290;Combined Feedback;29;6;2;1;2022-08-01 14:40:38.986;83982;1.3130000000000002;0.991
303;407;84113;2022-08-01 14:40:42.922;84117;2022-08-01 14:40:43.036;Combined Feedback;29;7;2;1;2022-08-01 14:40:41.996;84082;0.114;0.926
304;408;84145;2022-08-01 14:40:43.886;84213;2022-08-01 14:40:45.910;Combined Feedback;29;7;2;1;2022-08-01 14:40:41.996;84082;2.024;1.89
305;409;84595;2022-08-01 14:40:57.387;84638;2022-08-01 14:40:58.663;Combined Feedback;30;1;4;1;2022-08-01 14:40:56.609;84569;1.276;0.778
306;410;84722;2022-08-01 14:41:01.187;84768;2022-08-01 14:41:02.564;Combined Feedback;30;2;4;1;2022-08-01 14:40:59.087;84652;1.377;2.1
307;411;84807;2022-08-01 14:41:03.744;84858;2022-08-01 14:41:05.268;Combined Feedback;30;3;4;1;2022-08-01 14:41:02.928;84780;1.524;0.8160000000000001
308;412;84895;2022-08-01 14:41:06.372;84949;2022-08-01 14:41:07.994;Combined Feedback;30;4;4;1;2022-08-01 14:41:05.418;84863;1.622;0.954
309;413;85010;2022-08-01 14:41:09.830;85043;2022-08-01 14:41:10.829;Combined Feedback;30;5;4;1;2022-08-01 14:41:08.453;84964;0.999;1.377
310;414;85093;2022-08-01 14:41:12.324;85141;2022-08-01 14:41:13.769;Combined Feedback;30;6;4;1;2022-08-01 14:41:11.003;85049;1.445;1.3210000000000002
311;415;85191;2022-08-01 14:41:15.262;85228;2022-08-01 14:41:16.369;Combined Feedback;30;7;4;1;2022-08-01 14:41:14.191;85155;1.107;1.0710000000000002
312;416;85542;2022-08-01 14:41:25.793;85586;2022-08-01 14:41:27.117;Combined Feedback;31;1;4;1;2022-08-01 14:41:23.671;85471;1.324;2.1220000000000003
313;417;85622;2022-08-01 14:41:28.188;85661;2022-08-01 14:41:29.369;Combined Feedback;31;2;4;1;2022-08-01 14:41:27.420;85596;1.181;0.768
314;418;85689;2022-08-01 14:41:30.206;85737;2022-08-01 14:41:31.640;Combined Feedback;31;3;4;1;2022-08-01 14:41:29.465;85664;1.4340000000000002;0.741
315;419;85796;2022-08-01 14:41:33.414;85873;2022-08-01 14:41:35.731;Combined Feedback;31;4;4;1;2022-08-01 14:41:31.976;85748;2.317;1.4380000000000002
316;420;85938;2022-08-01 14:41:37.673;85980;2022-08-01 14:41:38.935;Combined Feedback;31;5;4;1;2022-08-01 14:41:36.091;85885;1.262;1.582
317;421;86035;2022-08-01 14:41:40.587;86038;2022-08-01 14:41:40.681;Combined Feedback;31;6;4;1;2022-08-01 14:41:39.240;85990;0.094;1.347
318;422;86059;2022-08-01 14:41:41.299;86106;2022-08-01 14:41:42.718;Combined Feedback;31;6;4;1;2022-08-01 14:41:39.240;85990;1.419;2.059
319;423;86164;2022-08-01 14:41:44.461;86199;2022-08-01 14:41:45.503;Combined Feedback;31;7;4;1;2022-08-01 14:41:43.114;86119;1.042;1.347
320;424;86591;2022-08-01 14:41:57.283;86628;2022-08-01 14:41:58.389;Combined Feedback;32;1;5;1;2022-08-01 14:41:56.005;86549;1.106;1.278
321;425;86661;2022-08-01 14:41:59.382;86723;2022-08-01 14:42:01.244;Combined Feedback;32;2;5;1;2022-08-01 14:41:58.681;86637;1.862;0.7010000000000001
322;426;86811;2022-08-01 14:42:03.890;86860;2022-08-01 14:42:05.356;Combined Feedback;32;3;5;1;2022-08-01 14:42:01.810;86742;1.4660000000000002;2.08
323;427;86892;2022-08-01 14:42:06.316;86923;2022-08-01 14:42:07.252;Combined Feedback;32;4;5;1;2022-08-01 14:42:05.519;86865;0.936;0.797
324;428;86981;2022-08-01 14:42:08.994;87066;2022-08-01 14:42:11.552;Combined Feedback;32;5;5;1;2022-08-01 14:42:07.495;86931;2.5580000000000003;1.499
325;429;87122;2022-08-01 14:42:13.232;87155;2022-08-01 14:42:14.227;Combined Feedback;32;6;5;1;2022-08-01 14:42:11.854;87076;0.995;1.378
326;430;87215;2022-08-01 14:42:16.015;87252;2022-08-01 14:42:17.136;Combined Feedback;32;7;5;1;2022-08-01 14:42:14.639;87169;1.121;1.376
327;431;87485;2022-08-01 14:42:24.124;87518;2022-08-01 14:42:25.105;Combined Feedback;33;1;7;1;2022-08-01 14:42:22.358;87426;0.981;1.766
328;432;87570;2022-08-01 14:42:26.680;87604;2022-08-01 14:42:27.694;Combined Feedback;33;2;7;1;2022-08-01 14:42:25.192;87520;1.014;1.488
329;433;87630;2022-08-01 14:42:28.472;87688;2022-08-01 14:42:30.215;Combined Feedback;33;3;7;1;2022-08-01 14:42:27.734;87605;1.743;0.7380000000000001
330;434;87727;2022-08-01 14:42:31.400;87776;2022-08-01 14:42:32.863;Combined Feedback;33;4;7;1;2022-08-01 14:42:30.378;87693;1.463;1.022
